transport_class,countline_date,countline_hour,iso_dow,hour_of_week,is_weekend,total_count,active_countlines
Bus,2026-04-25,15,6,135,true,1458,150
Bus,2026-04-25,16,6,136,true,1461,152
Bus,2026-04-25,17,6,137,true,1331,148
Bus,2026-04-25,18,6,138,true,1039,127
Bus,2026-04-25,19,6,139,true,990,127
Bus,2026-04-25,20,6,140,true,770,123
Bus,2026-04-25,21,6,141,true,677,117
Bus,2026-04-25,22,6,142,true,863,115
Bus,2026-04-25,23,6,143,true,725,124
Bus,2026-04-26,0,7,144,true,257,98
Bus,2026-04-26,1,7,145,true,164,80
Bus,2026-04-26,2,7,146,true,159,75
Bus,2026-04-26,3,7,147,true,98,55
Bus,2026-04-26,4,7,148,true,49,38
Bus,2026-04-26,5,7,149,true,87,55
Bus,2026-04-26,6,7,150,true,253,86
Bus,2026-04-26,7,7,151,true,538,122
Bus,2026-04-26,8,7,152,true,1012,140
Bus,2026-04-26,9,7,153,true,1166,140
Bus,2026-04-26,10,7,154,true,1322,155
Bus,2026-04-26,11,7,155,true,1350,150
Bus,2026-04-26,12,7,156,true,1339,151
Bus,2026-04-26,13,7,157,true,1395,153
Bus,2026-04-26,14,7,158,true,1315,136
Bus,2026-04-26,15,7,159,true,1339,150
Bus,2026-04-26,16,7,160,true,1241,136
Bus,2026-04-26,17,7,161,true,1158,134
Bus,2026-04-26,18,7,162,true,873,116
Bus,2026-04-26,19,7,163,true,805,113
Bus,2026-04-26,20,7,164,true,677,107
Bus,2026-04-26,21,7,165,true,577,104
Bus,2026-04-26,22,7,166,true,422,93
Bus,2026-04-26,23,7,167,true,194,81
Bus,2026-04-27,0,1,0,false,38,25
Bus,2026-04-27,1,1,1,false,10,9
Bus,2026-04-27,2,1,2,false,8,7
Bus,2026-04-27,3,1,3,false,7,7
Bus,2026-04-27,4,1,4,false,50,35
Bus,2026-04-27,5,1,5,false,87,53
Bus,2026-04-27,6,1,6,false,188,60
Bus,2026-04-27,7,1,7,false,514,107
Bus,2026-04-27,8,1,8,false,973,133
Bus,2026-04-27,9,1,9,false,1140,137
Bus,2026-04-27,10,1,10,false,1202,137
Bus,2026-04-27,11,1,11,false,1216,142
Bus,2026-04-27,12,1,12,false,1243,144
Bus,2026-04-27,13,1,13,false,1287,133
Bus,2026-04-27,14,1,14,false,1292,137
Bus,2026-04-27,15,1,15,false,1271,146
Bus,2026-04-27,16,1,16,false,1223,137
Bus,2026-04-27,17,1,17,false,1135,132
Bus,2026-04-27,18,1,18,false,953,126
Bus,2026-04-27,19,1,19,false,833,112
Bus,2026-04-27,20,1,20,false,677,113
Bus,2026-04-27,21,1,21,false,579,109
Bus,2026-04-27,22,1,22,false,429,88
Bus,2026-04-27,23,1,23,false,216,94
Bus,2026-04-28,0,2,24,false,46,23
Bus,2026-04-28,1,2,25,false,41,23
Bus,2026-04-28,2,2,26,false,16,14
Bus,2026-04-28,3,2,27,false,36,24
Bus,2026-04-28,4,2,28,false,47,35
Bus,2026-04-28,5,2,29,false,228,82
Bus,2026-04-28,6,2,30,false,1112,136
Bus,2026-04-28,7,2,31,false,2911,161
Bus,2026-04-28,8,2,32,false,3589,159
Bus,2026-04-28,9,2,33,false,3185,168
Bus,2026-04-28,10,2,34,false,2561,147
Bus,2026-04-28,11,2,35,false,2422,167
Bus,2026-04-28,12,2,36,false,2413,159
Bus,2026-04-28,13,2,37,false,2439,158
Bus,2026-04-28,14,2,38,false,2497,154
Bus,2026-04-28,15,2,39,false,2720,160
Bus,2026-04-28,16,2,40,false,3084,156
Bus,2026-04-28,17,2,41,false,2799,150
Bus,2026-04-28,18,2,42,false,1904,137
Bus,2026-04-28,19,2,43,false,1276,123
Bus,2026-04-28,20,2,44,false,943,118
Bus,2026-04-28,21,2,45,false,705,107
Bus,2026-04-28,22,2,46,false,685,106
Bus,2026-04-28,23,2,47,false,595,105
Bus,2026-04-29,0,3,48,false,148,73
Bus,2026-04-29,1,3,49,false,28,14
Bus,2026-04-29,2,3,50,false,37,17
Bus,2026-04-29,3,3,51,false,40,24
Bus,2026-04-29,4,3,52,false,71,38
Bus,2026-04-29,5,3,53,false,252,92
Bus,2026-04-29,6,3,54,false,1159,137
Bus,2026-04-29,7,3,55,false,2925,158
Bus,2026-04-29,8,3,56,false,3596,161
Bus,2026-04-29,9,3,57,false,3110,161
Bus,2026-04-29,10,3,58,false,2469,163
Bus,2026-04-29,11,3,59,false,2280,161
Bus,2026-04-29,12,3,60,false,2331,156
Bus,2026-04-29,13,3,61,false,2344,162
Bus,2026-04-29,14,3,62,false,2348,157
Bus,2026-04-29,15,3,63,false,2762,159
Bus,2026-04-29,16,3,64,false,3098,157
Bus,2026-04-29,17,3,65,false,2860,148
Bus,2026-04-29,18,3,66,false,1927,137
Bus,2026-04-29,19,3,67,false,1240,127
Bus,2026-04-29,20,3,68,false,934,123
Bus,2026-04-29,21,3,69,false,730,111
Bus,2026-04-29,22,3,70,false,642,105
Bus,2026-04-29,23,3,71,false,579,112
Bus,2026-04-30,0,4,72,false,146,69
Bus,2026-04-30,1,4,73,false,46,27
Bus,2026-04-30,2,4,74,false,37,28
Bus,2026-04-30,3,4,75,false,34,22
Bus,2026-04-30,4,4,76,false,67,41
Bus,2026-04-30,5,4,77,false,236,90
Bus,2026-04-30,6,4,78,false,1092,136
Bus,2026-04-30,7,4,79,false,2930,154
Bus,2026-04-30,8,4,80,false,3423,162
Bus,2026-04-30,9,4,81,false,3195,161
Bus,2026-04-30,10,4,82,false,2529,159
Bus,2026-04-30,11,4,83,false,2335,154
Bus,2026-04-30,12,4,84,false,2351,156
Bus,2026-04-30,13,4,85,false,2410,162
Bus,2026-04-30,14,4,86,false,2468,159
Bus,2026-04-30,15,4,87,false,2767,158
Bus,2026-04-30,16,4,88,false,3229,166
Bus,2026-04-30,17,4,89,false,2733,159
Bus,2026-04-30,18,4,90,false,1979,140
Bus,2026-04-30,19,4,91,false,1367,132
Bus,2026-04-30,20,4,92,false,894,124
Bus,2026-04-30,21,4,93,false,672,113
Bus,2026-04-30,22,4,94,false,675,105
Bus,2026-04-30,23,4,95,false,548,109
Car,2026-04-01,0,3,48,false,4568,161
Car,2026-04-01,1,3,49,false,2581,151
Car,2026-04-01,2,3,50,false,1914,142
Car,2026-04-01,3,3,51,false,2047,150
Car,2026-04-01,4,3,52,false,3739,159
Car,2026-04-01,5,3,53,false,9328,169
Car,2026-04-01,6,3,54,false,26383,186
Car,2026-04-01,7,3,55,false,52837,192
Car,2026-04-01,8,3,56,false,63729,187
Car,2026-04-01,9,3,57,false,49536,189
Car,2026-04-01,10,3,58,false,41948,189
Car,2026-04-01,11,3,59,false,44938,189
Car,2026-04-01,12,3,60,false,48132,190
Car,2026-04-01,13,3,61,false,48045,194
Car,2026-04-01,14,3,62,false,52606,187
Car,2026-04-01,15,3,63,false,58925,197
Car,2026-04-01,16,3,64,false,67844,197
Car,2026-04-01,17,3,65,false,69917,199
Car,2026-04-01,18,3,66,false,57229,190
Car,2026-04-01,19,3,67,false,44553,186
Car,2026-04-01,20,3,68,false,35855,178
Car,2026-04-01,21,3,69,false,27553,188
Car,2026-04-01,22,3,70,false,15018,172
Car,2026-04-01,23,3,71,false,8582,173
Car,2026-04-02,0,4,72,false,5234,163
Car,2026-04-02,1,4,73,false,3163,158
Car,2026-04-02,2,4,74,false,2071,155
Car,2026-04-02,3,4,75,false,2633,156
Car,2026-04-02,4,4,76,false,3871,161
Car,2026-04-02,5,4,77,false,8558,167
Car,2026-04-02,6,4,78,false,24972,186
Car,2026-04-02,7,4,79,false,50868,190
Car,2026-04-02,8,4,80,false,62690,194
Car,2026-04-02,9,4,81,false,48965,195
Car,2026-04-02,10,4,82,false,46199,191
Car,2026-04-02,11,4,83,false,49325,194
Car,2026-04-02,12,4,84,false,53212,191
Car,2026-04-02,13,4,85,false,52599,195
Car,2026-04-02,14,4,86,false,55722,191
Car,2026-04-02,15,4,87,false,61819,191
Car,2026-04-02,16,4,88,false,67222,200
Car,2026-04-02,17,4,89,false,65832,189
Car,2026-04-02,18,4,90,false,57521,184
Car,2026-04-02,19,4,91,false,50557,189
Car,2026-04-02,20,4,92,false,39693,183
Car,2026-04-02,21,4,93,false,33866,183
Car,2026-04-02,22,4,94,false,21079,176
Car,2026-04-02,23,4,95,false,12704,174
Car,2026-04-03,0,5,96,false,7893,175
Car,2026-04-03,1,5,97,false,5421,171
Car,2026-04-03,2,5,98,false,3672,164
Car,2026-04-03,3,5,99,false,2718,161
Car,2026-04-03,4,5,100,false,2849,159
Car,2026-04-03,5,5,101,false,4090,163
Car,2026-04-03,6,5,102,false,9197,181
Car,2026-04-03,7,5,103,false,14502,179
Car,2026-04-03,8,5,104,false,19886,178
Car,2026-04-03,9,5,105,false,29830,181
Car,2026-04-03,10,5,106,false,35926,190
Car,2026-04-03,11,5,107,false,40902,191
Car,2026-04-03,12,5,108,false,42908,187
Car,2026-04-03,13,5,109,false,42496,184
Car,2026-04-03,14,5,110,false,42730,182
Car,2026-04-03,15,5,111,false,40534,182
Car,2026-04-03,16,5,112,false,40901,188
Car,2026-04-03,17,5,113,false,38786,185
Car,2026-04-03,18,5,114,false,34856,183
Car,2026-04-03,19,5,115,false,29379,185
Car,2026-04-03,20,5,116,false,24936,179
Car,2026-04-03,21,5,117,false,20192,176
Car,2026-04-03,22,5,118,false,15573,178
Car,2026-04-03,23,5,119,false,11175,175
Car,2026-04-04,0,6,120,true,7923,170
Car,2026-04-04,1,6,121,true,4918,169
Car,2026-04-04,2,6,122,true,3786,156
Car,2026-04-04,3,6,123,true,3238,156
Car,2026-04-04,4,6,124,true,3384,160
Car,2026-04-04,5,6,125,true,4271,163
Car,2026-04-04,6,6,126,true,8543,179
Car,2026-04-04,7,6,127,true,16810,176
Car,2026-04-04,8,6,128,true,25520,185
Car,2026-04-04,9,6,129,true,41849,186
Car,2026-04-04,10,6,130,true,56634,189
Car,2026-04-04,11,6,131,true,63081,192
Car,2026-04-04,12,6,132,true,64523,197
Car,2026-04-04,13,6,133,true,61968,192
Car,2026-04-04,14,6,134,true,61287,195
Car,2026-04-04,15,6,135,true,56603,186
Car,2026-04-04,16,6,136,true,49315,190
Car,2026-04-04,17,6,137,true,47698,182
Car,2026-04-04,18,6,138,true,46903,183
Car,2026-04-04,19,6,139,true,35046,184
Car,2026-04-04,20,6,140,true,28854,181
Car,2026-04-04,21,6,141,true,23718,179
Car,2026-04-04,22,6,142,true,19286,178
Car,2026-04-04,23,6,143,true,14003,174
Car,2026-04-05,0,7,144,true,10963,170
Car,2026-04-05,1,7,145,true,7756,165
Car,2026-04-05,2,7,146,true,5818,163
Car,2026-04-05,3,7,147,true,4032,155
Car,2026-04-05,4,7,148,true,3899,152
Car,2026-04-05,5,7,149,true,3740,158
Car,2026-04-05,6,7,150,true,7835,170
Car,2026-04-05,7,7,151,true,13007,175
Car,2026-04-05,8,7,152,true,20864,177
Car,2026-04-05,9,7,153,true,33212,178
Car,2026-04-05,10,7,154,true,41635,182
Car,2026-04-05,11,7,155,true,46672,188
Car,2026-04-05,12,7,156,true,48711,181
Car,2026-04-05,13,7,157,true,47154,184
Car,2026-04-05,14,7,158,true,43342,183
Car,2026-04-05,15,7,159,true,40874,181
Car,2026-04-05,16,7,160,true,39523,180
Car,2026-04-05,17,7,161,true,38125,187
Car,2026-04-05,18,7,162,true,32933,180
Car,2026-04-05,19,7,163,true,26321,184
Car,2026-04-05,20,7,164,true,21420,179
Car,2026-04-05,21,7,165,true,15690,172
Car,2026-04-05,22,7,166,true,10980,168
Car,2026-04-05,23,7,167,true,7197,168
Car,2026-04-06,0,1,0,false,4374,165
Car,2026-04-06,1,1,1,false,2785,157
Car,2026-04-06,2,1,2,false,1949,159
Car,2026-04-06,3,1,3,false,1896,151
Car,2026-04-06,4,1,4,false,2132,149
Car,2026-04-06,5,1,5,false,3799,165
Car,2026-04-06,6,1,6,false,6331,169
Car,2026-04-06,7,1,7,false,11700,164
Car,2026-04-06,8,1,8,false,18940,167
Car,2026-04-06,9,1,9,false,36226,187
Car,2026-04-06,10,1,10,false,47957,185
Car,2026-04-06,11,1,11,false,54282,188
Car,2026-04-06,12,1,12,false,55325,190
Car,2026-04-06,13,1,13,false,54479,192
Car,2026-04-06,14,1,14,false,53981,196
Car,2026-04-06,15,1,15,false,50630,184
Car,2026-04-06,16,1,16,false,47177,187
Car,2026-04-06,17,1,17,false,42208,178
Car,2026-04-06,18,1,18,false,36263,190
Car,2026-04-06,19,1,19,false,27320,185
Car,2026-04-06,20,1,20,false,21439,181
Car,2026-04-06,21,1,21,false,15754,177
Car,2026-04-06,22,1,22,false,10940,175
Car,2026-04-06,23,1,23,false,6388,177
Car,2026-04-07,0,2,24,false,3603,168
Car,2026-04-07,1,2,25,false,2347,163
Car,2026-04-07,2,2,26,false,1820,150
Car,2026-04-07,3,2,27,false,2493,157
Car,2026-04-07,4,2,28,false,4111,165
Car,2026-04-07,5,2,29,false,8726,172
Car,2026-04-07,6,2,30,false,25844,184
Car,2026-04-07,7,2,31,false,47809,183
Car,2026-04-07,8,2,32,false,51742,193
Car,2026-04-07,9,2,33,false,43089,192
Car,2026-04-07,10,2,34,false,44610,198
Car,2026-04-07,11,2,35,false,48016,197
Car,2026-04-07,12,2,36,false,51550,196
Car,2026-04-07,13,2,37,false,50563,194
Car,2026-04-07,14,2,38,false,51066,198
Car,2026-04-07,15,2,39,false,54591,190
Car,2026-04-07,16,2,40,false,62881,197
Car,2026-04-07,17,2,41,false,64089,191
Car,2026-04-07,18,2,42,false,46905,192
Car,2026-04-07,19,2,43,false,34657,190
Car,2026-04-07,20,2,44,false,26960,181
Car,2026-04-07,21,2,45,false,24388,181
Car,2026-04-07,22,2,46,false,16532,179
Car,2026-04-07,23,2,47,false,8760,174
Car,2026-04-08,0,3,48,false,4942,176
Car,2026-04-08,1,3,49,false,3250,162
Car,2026-04-08,2,3,50,false,2249,160
Car,2026-04-08,3,3,51,false,2475,153
Car,2026-04-08,4,3,52,false,3568,169
Car,2026-04-08,5,3,53,false,8515,176
Car,2026-04-08,6,3,54,false,25850,191
Car,2026-04-08,7,3,55,false,49041,194
Car,2026-04-08,8,3,56,false,54944,198
Car,2026-04-08,9,3,57,false,46625,203
Car,2026-04-08,10,3,58,false,45057,197
Car,2026-04-08,11,3,59,false,49175,203
Car,2026-04-08,12,3,60,false,52459,198
Car,2026-04-08,13,3,61,false,50820,196
Car,2026-04-08,14,3,62,false,51626,192
Car,2026-04-08,15,3,63,false,56014,197
Car,2026-04-08,16,3,64,false,65368,200
Car,2026-04-08,17,3,65,false,67983,200
Car,2026-04-08,18,3,66,false,51337,200
Car,2026-04-08,19,3,67,false,38193,202
Car,2026-04-08,20,3,68,false,30075,190
Car,2026-04-08,21,3,69,false,27352,190
Car,2026-04-08,22,3,70,false,17735,183
Car,2026-04-08,23,3,71,false,12175,180
Car,2026-04-09,0,4,72,false,6121,175
Car,2026-04-09,1,4,73,false,4054,166
Car,2026-04-09,2,4,74,false,2826,159
Car,2026-04-09,3,4,75,false,2809,161
Car,2026-04-09,4,4,76,false,3994,168
Car,2026-04-09,5,4,77,false,8706,172
Car,2026-04-09,6,4,78,false,25860,183
Car,2026-04-09,7,4,79,false,49893,187
Car,2026-04-09,8,4,80,false,56243,198
Car,2026-04-09,9,4,81,false,46267,196
Car,2026-04-09,10,4,82,false,45425,195
Car,2026-04-09,11,4,83,false,48372,199
Car,2026-04-09,12,4,84,false,52050,206
Car,2026-04-09,13,4,85,false,52225,195
Car,2026-04-09,14,4,86,false,51758,200
Car,2026-04-09,15,4,87,false,56726,200
Car,2026-04-09,16,4,88,false,66203,200
Car,2026-04-09,17,4,89,false,69460,197
Car,2026-04-09,18,4,90,false,56423,204
Car,2026-04-09,19,4,91,false,41730,204
Car,2026-04-09,20,4,92,false,33219,198
Car,2026-04-09,21,4,93,false,33954,188
Car,2026-04-09,22,4,94,false,22014,179
Car,2026-04-09,23,4,95,false,12213,186
Car,2026-04-10,0,5,96,false,6350,171
Car,2026-04-10,1,5,97,false,4837,169
Car,2026-04-10,2,5,98,false,2851,166
Car,2026-04-10,3,5,99,false,2664,152
Car,2026-04-10,4,5,100,false,4040,165
Car,2026-04-10,5,5,101,false,8165,176
Car,2026-04-10,6,5,102,false,24620,185
Car,2026-04-10,7,5,103,false,45723,189
Car,2026-04-10,8,5,104,false,51601,198
Car,2026-04-10,9,5,105,false,49305,198
Car,2026-04-10,10,5,106,false,52041,196
Car,2026-04-10,11,5,107,false,56499,198
Car,2026-04-10,12,5,108,false,60131,202
Car,2026-04-10,13,5,109,false,58338,211
Car,2026-04-10,14,5,110,false,58475,199
Car,2026-04-10,15,5,111,false,61571,193
Car,2026-04-10,16,5,112,false,66586,199
Car,2026-04-10,17,5,113,false,66890,201
Car,2026-04-10,18,5,114,false,54564,199
Car,2026-04-10,19,5,115,false,38717,192
Car,2026-04-10,20,5,116,false,28858,190
Car,2026-04-10,21,5,117,false,24289,184
Car,2026-04-10,22,5,118,false,19435,181
Car,2026-04-10,23,5,119,false,16835,181
Car,2026-04-11,0,6,120,true,17294,185
Car,2026-04-11,1,6,121,true,15159,178
Car,2026-04-11,2,6,122,true,11854,176
Car,2026-04-11,3,6,123,true,8605,176
Car,2026-04-11,4,6,124,true,6452,167
Car,2026-04-11,5,6,125,true,5932,175
Car,2026-04-11,6,6,126,true,10304,173
Car,2026-04-11,7,6,127,true,19014,182
Car,2026-04-11,8,6,128,true,30073,189
Car,2026-04-11,9,6,129,true,44497,193
Car,2026-04-11,10,6,130,true,55415,197
Car,2026-04-11,11,6,131,true,62659,196
Car,2026-04-11,12,6,132,true,64563,201
Car,2026-04-11,13,6,133,true,64960,204
Car,2026-04-11,14,6,134,true,63515,206
Car,2026-04-11,15,6,135,true,61876,197
Car,2026-04-11,16,6,136,true,60439,198
Car,2026-04-11,17,6,137,true,60918,198
Car,2026-04-11,18,6,138,true,54690,199
Car,2026-04-11,19,6,139,true,37292,197
Car,2026-04-11,20,6,140,true,28464,196
Car,2026-04-11,21,6,141,true,31124,194
Car,2026-04-11,22,6,142,true,22812,185
Car,2026-04-11,23,6,143,true,17784,184
Car,2026-04-12,0,7,144,true,13491,180
Car,2026-04-12,1,7,145,true,10228,171
Car,2026-04-12,2,7,146,true,8045,170
Car,2026-04-12,3,7,147,true,6690,168
Car,2026-04-12,4,7,148,true,6471,169
Car,2026-04-12,5,7,149,true,4406,171
Car,2026-04-12,6,7,150,true,7933,185
Car,2026-04-12,7,7,151,true,13607,181
Car,2026-04-12,8,7,152,true,20740,179
Car,2026-04-12,9,7,153,true,34041,184
Car,2026-04-12,10,7,154,true,43991,187
Car,2026-04-12,11,7,155,true,49815,190
Car,2026-04-12,12,7,156,true,56141,197
Car,2026-04-12,13,7,157,true,54019,190
Car,2026-04-12,14,7,158,true,52284,190
Car,2026-04-12,15,7,159,true,48043,193
Car,2026-04-12,16,7,160,true,42683,195
Car,2026-04-12,17,7,161,true,40899,190
Car,2026-04-12,18,7,162,true,30302,188
Car,2026-04-12,19,7,163,true,22255,191
Car,2026-04-12,20,7,164,true,18864,182
Car,2026-04-12,21,7,165,true,14666,180
Car,2026-04-12,22,7,166,true,10263,177
Car,2026-04-12,23,7,167,true,5649,175
Car,2026-04-13,0,1,0,false,3195,167
Car,2026-04-13,1,1,1,false,2225,159
Car,2026-04-13,2,1,2,false,1510,157
Car,2026-04-13,3,1,3,false,2138,155
Car,2026-04-13,4,1,4,false,3390,165
Car,2026-04-13,5,1,5,false,8778,177
Car,2026-04-13,6,1,6,false,18639,172
Car,2026-04-13,7,1,7,false,41172,165
Car,2026-04-13,8,1,8,false,49195,170
Car,2026-04-13,9,1,9,false,38609,185
Car,2026-04-13,10,1,10,false,39412,194
Car,2026-04-13,11,1,11,false,44315,198
Car,2026-04-13,12,1,12,false,48442,201
Car,2026-04-13,13,1,13,false,47881,204
Car,2026-04-13,14,1,14,false,49045,200
Car,2026-04-13,15,1,15,false,53248,192
Car,2026-04-13,16,1,16,false,62093,196
Car,2026-04-13,17,1,17,false,61905,189
Car,2026-04-13,18,1,18,false,44620,194
Car,2026-04-13,19,1,19,false,31964,184
Car,2026-04-13,20,1,20,false,23406,183
Car,2026-04-13,21,1,21,false,20974,179
Car,2026-04-13,22,1,22,false,13002,178
Car,2026-04-13,23,1,23,false,7455,170
Car,2026-04-14,0,2,24,false,4915,167
Car,2026-04-14,1,2,25,false,3082,159
Car,2026-04-14,2,2,26,false,1968,152
Car,2026-04-14,3,2,27,false,2544,155
Car,2026-04-14,4,2,28,false,4317,166
Car,2026-04-14,5,2,29,false,9394,172
Car,2026-04-14,6,2,30,false,25474,189
Car,2026-04-14,7,2,31,false,47329,195
Car,2026-04-14,8,2,32,false,58151,196
Car,2026-04-14,9,2,33,false,49931,200
Car,2026-04-14,10,2,34,false,45404,198
Car,2026-04-14,11,2,35,false,48222,200
Car,2026-04-14,12,2,36,false,51809,204
Car,2026-04-14,13,2,37,false,51690,202
Car,2026-04-14,14,2,38,false,53412,197
Car,2026-04-14,15,2,39,false,57469,198
Car,2026-04-14,16,2,40,false,66929,204
Car,2026-04-14,17,2,41,false,66869,204
Car,2026-04-14,18,2,42,false,52940,202
Car,2026-04-14,19,2,43,false,38511,189
Car,2026-04-14,20,2,44,false,29125,184
Car,2026-04-14,21,2,45,false,22816,187
Car,2026-04-14,22,2,46,false,14780,180
Car,2026-04-14,23,2,47,false,7991,173
Car,2026-04-15,0,3,48,false,4723,171
Car,2026-04-15,1,3,49,false,2847,170
Car,2026-04-15,2,3,50,false,2108,165
Car,2026-04-15,3,3,51,false,2199,160
Car,2026-04-15,4,3,52,false,3779,174
Car,2026-04-15,5,3,53,false,9134,172
Car,2026-04-15,6,3,54,false,26683,189
Car,2026-04-15,7,3,55,false,50718,198
Car,2026-04-15,8,3,56,false,58538,202
Car,2026-04-15,9,3,57,false,47239,196
Car,2026-04-15,10,3,58,false,45410,201
Car,2026-04-15,11,3,59,false,48792,204
Car,2026-04-15,12,3,60,false,53427,212
Car,2026-04-15,13,3,61,false,51996,203
Car,2026-04-15,14,3,62,false,51950,205
Car,2026-04-15,15,3,63,false,57658,201
Car,2026-04-15,16,3,64,false,66221,204
Car,2026-04-15,17,3,65,false,70664,201
Car,2026-04-15,18,3,66,false,55203,208
Car,2026-04-15,19,3,67,false,38825,199
Car,2026-04-15,20,3,68,false,32389,190
Car,2026-04-15,21,3,69,false,27622,192
Car,2026-04-15,22,3,70,false,16801,178
Car,2026-04-15,23,3,71,false,9378,182
Car,2026-04-16,0,4,72,false,5412,171
Car,2026-04-16,1,4,73,false,3353,167
Car,2026-04-16,2,4,74,false,2422,163
Car,2026-04-16,3,4,75,false,2428,157
Car,2026-04-16,4,4,76,false,3986,165
Car,2026-04-16,5,4,77,false,8694,166
Car,2026-04-16,6,4,78,false,25338,181
Car,2026-04-16,7,4,79,false,49102,190
Car,2026-04-16,8,4,80,false,55376,201
Car,2026-04-16,9,4,81,false,47218,200
Car,2026-04-16,10,4,82,false,46232,197
Car,2026-04-16,11,4,83,false,49383,202
Car,2026-04-16,12,4,84,false,54712,206
Car,2026-04-16,13,4,85,false,54526,205
Car,2026-04-16,14,4,86,false,54304,212
Car,2026-04-16,15,4,87,false,58561,198
Car,2026-04-16,16,4,88,false,66282,203
Car,2026-04-16,17,4,89,false,69828,201
Car,2026-04-16,18,4,90,false,55498,194
Car,2026-04-16,19,4,91,false,42106,190
Car,2026-04-16,20,4,92,false,32220,190
Car,2026-04-16,21,4,93,false,26376,188
Car,2026-04-16,22,4,94,false,17021,185
Car,2026-04-16,23,4,95,false,8922,182
Car,2026-04-17,0,5,96,false,5217,174
Car,2026-04-17,1,5,97,false,3286,166
Car,2026-04-17,2,5,98,false,2228,159
Car,2026-04-17,3,5,99,false,2424,164
Car,2026-04-17,4,5,100,false,3995,170
Car,2026-04-17,5,5,101,false,8789,178
Car,2026-04-17,6,5,102,false,25165,185
Car,2026-04-17,7,5,103,false,47186,190
Car,2026-04-17,8,5,104,false,52421,194
Car,2026-04-17,9,5,105,false,47322,191
Car,2026-04-17,10,5,106,false,47843,199
Car,2026-04-17,11,5,107,false,52349,199
Car,2026-04-17,12,5,108,false,57204,204
Car,2026-04-17,13,5,109,false,56432,204
Car,2026-04-17,14,5,110,false,57420,197
Car,2026-04-17,15,5,111,false,61400,200
Car,2026-04-17,16,5,112,false,67802,201
Car,2026-04-17,17,5,113,false,67213,203
Car,2026-04-17,18,5,114,false,55582,204
Car,2026-04-17,19,5,115,false,40619,197
Car,2026-04-17,20,5,116,false,30090,186
Car,2026-04-17,21,5,117,false,25573,184
Car,2026-04-17,22,5,118,false,20802,181
Car,2026-04-17,23,5,119,false,14222,184
Car,2026-04-18,0,6,120,true,10289,176
Car,2026-04-18,1,6,121,true,7494,170
Car,2026-04-18,2,6,122,true,5653,173
Car,2026-04-18,3,6,123,true,4199,164
Car,2026-04-18,4,6,124,true,4023,167
Car,2026-04-18,5,6,125,true,4536,169
Car,2026-04-18,6,6,126,true,8954,179
Car,2026-04-18,7,6,127,true,16612,182
Car,2026-04-18,8,6,128,true,27262,189
Car,2026-04-18,9,6,129,true,44079,191
Car,2026-04-18,10,6,130,true,55569,192
Car,2026-04-18,11,6,131,true,62329,194
Car,2026-04-18,12,6,132,true,65445,192
Car,2026-04-18,13,6,133,true,63530,196
Car,2026-04-18,14,6,134,true,60532,193
Car,2026-04-18,15,6,135,true,56733,197
Car,2026-04-18,16,6,136,true,52297,194
Car,2026-04-18,17,6,137,true,50861,193
Car,2026-04-18,18,6,138,true,44976,194
Car,2026-04-18,19,6,139,true,33975,189
Car,2026-04-18,20,6,140,true,25344,181
Car,2026-04-18,21,6,141,true,22738,179
Car,2026-04-18,22,6,142,true,19817,181
Car,2026-04-18,23,6,143,true,13958,185
Car,2026-04-19,0,7,144,true,11294,176
Car,2026-04-19,1,7,145,true,8938,173
Car,2026-04-19,2,7,146,true,7048,165
Car,2026-04-19,3,7,147,true,5878,163
Car,2026-04-19,4,7,148,true,5234,161
Car,2026-04-19,5,7,149,true,4237,162
Car,2026-04-19,6,7,150,true,7573,173
Car,2026-04-19,7,7,151,true,13012,181
Car,2026-04-19,8,7,152,true,23288,187
Car,2026-04-19,9,7,153,true,39615,190
Car,2026-04-19,10,7,154,true,51753,184
Car,2026-04-19,11,7,155,true,59050,189
Car,2026-04-19,12,7,156,true,63494,193
Car,2026-04-19,13,7,157,true,61097,193
Car,2026-04-19,14,7,158,true,59400,193
Car,2026-04-19,15,7,159,true,56499,189
Car,2026-04-19,16,7,160,true,51737,190
Car,2026-04-19,17,7,161,true,46327,190
Car,2026-04-19,18,7,162,true,36690,189
Car,2026-04-19,19,7,163,true,28037,182
Car,2026-04-19,20,7,164,true,21594,189
Car,2026-04-19,21,7,165,true,14913,185
Car,2026-04-19,22,7,166,true,9663,181
Car,2026-04-19,23,7,167,true,6160,179
Car,2026-04-20,0,1,0,false,3578,176
Car,2026-04-20,1,1,1,false,2209,158
Car,2026-04-20,2,1,2,false,1562,161
Car,2026-04-20,3,1,3,false,1809,161
Car,2026-04-20,4,1,4,false,3512,179
Car,2026-04-20,5,1,5,false,9299,179
Car,2026-04-20,6,1,6,false,21041,191
Car,2026-04-20,7,1,7,false,45075,174
Car,2026-04-20,8,1,8,false,57711,177
Car,2026-04-20,9,1,9,false,42720,186
Car,2026-04-20,10,1,10,false,37523,195
Car,2026-04-20,11,1,11,false,38212,195
Car,2026-04-20,12,1,12,false,41844,196
Car,2026-04-20,13,1,13,false,43850,193
Car,2026-04-20,14,1,14,false,50502,199
Car,2026-04-20,15,1,15,false,59779,202
Car,2026-04-20,16,1,16,false,51717,202
Car,2026-04-20,17,1,17,false,39031,193
